,Hours per day,Frequency [R&B],Frequency [Rap],Frequency [Rock]
658,3.0,Very frequently,Very frequently,Sometimes
659,12.0,Sometimes,Sometimes,Very frequently
660,4.0,Never,Never,Very frequently
661,3.0,Sometimes,Sometimes,Sometimes
662,1.0,Rarely,Sometimes,Very frequently
663,4.0,Rarely,Rarely,Very frequently
664,2.0,Never,Never,Very frequently
665,3.0,Rarely,Rarely,Very frequently
666,3.0,Never,Never,Very frequently
667,1.0,Rarely,Rarely,Very frequently
668,2.0,Very frequently,Sometimes,Rarely
669,1.0,Sometimes,Never,Rarely
670,0.5,Rarely,Rarely,Sometimes
671,2.0,Never,Rarely,Never
672,11.0,Sometimes,Very frequently,Very frequently
673,10.0,Sometimes,Rarely,Sometimes
674,5.0,Very frequently,Very frequently,Very frequently
675,1.5,Rarely,Sometimes,Sometimes
676,2.0,Rarely,Never,Sometimes
677,3.0,Sometimes,Very frequently,Rarely
678,2.0,Sometimes,Sometimes,Very frequently
679,3.0,Sometimes,Never,Never
680,4.0,Very frequently,Very frequently,Never
681,1.0,Sometimes,Rarely,Rarely
682,5.0,Sometimes,Rarely,Sometimes
683,2.0,Very frequently,Very frequently,Never
684,7.0,Sometimes,Sometimes,Rarely
685,2.0,Rarely,Very frequently,Never
686,1.0,Rarely,Rarely,Rarely
687,1.0,Never,Rarely,Never
688,4.0,Very frequently,Sometimes,Never
689,6.0,Very frequently,Very frequently,Never
690,3.0,Very frequently,Very frequently,Never
691,4.0,Never,Very frequently,Never
692,4.0,Sometimes,Sometimes,Sometimes
693,1.0,Rarely,Sometimes,Sometimes
694,2.0,Never,Rarely,Sometimes
695,24.0,Sometimes,Very frequently,Rarely
696,5.0,Very frequently,Very frequently,Very frequently
697,3.0,Sometimes,Sometimes,Very frequently
698,4.0,Rarely,Rarely,Sometimes
699,9.0,Rarely,Rarely,Very frequently
700,1.0,Rarely,Sometimes,Rarely
701,1.0,Rarely,Rarely,Very frequently
702,2.0,Rarely,Rarely,Sometimes
703,1.5,Rarely,Sometimes,Sometimes
704,2.0,Never,Sometimes,Very frequently
705,4.0,Never,Never,Never
706,1.0,Sometimes,Sometimes,Very frequently
707,1.0,Never,Never,Sometimes
708,3.0,Rarely,Rarely,Sometimes
709,4.0,Very frequently,Very frequently,Sometimes
710,8.0,Rarely,Never,Very frequently
711,5.0,Never,Rarely,Very frequently
712,3.0,Rarely,Never,Very frequently
713,8.0,Never,Rarely,Rarely
714,1.0,Rarely,Rarely,Very frequently
715,4.0,Sometimes,Rarely,Sometimes
716,1.0,Never,Rarely,Very frequently
717,2.0,Sometimes,Sometimes,Very frequently
718,1.0,Never,Never,Very frequently
719,3.0,Rarely,Rarely,Sometimes
720,5.0,Very frequently,Very frequently,Rarely
721,5.0,Rarely,Rarely,Sometimes
722,4.0,Sometimes,Sometimes,Sometimes
723,6.0,Very frequently,Very frequently,Never
724,6.0,Rarely,Rarely,Rarely
725,1.0,Never,Sometimes,Sometimes
726,18.0,Sometimes,Sometimes,Sometimes
727,1.0,Never,Never,Never
728,7.0,Sometimes,Sometimes,Very frequently
729,0.5,Sometimes,Sometimes,Very frequently
730,2.0,Very frequently,Sometimes,Sometimes
731,2.0,Never,Rarely,Very frequently
732,1.0,Never,Never,Sometimes
733,6.0,Sometimes,Sometimes,Rarely
734,5.0,Never,Never,Never
735,2.0,Very frequently,Very frequently,Very frequently
